      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/05/21,1000,2109,2110,2108,2108,59,4525,0
2020/05/21,1005,2108,2109,2107,2108,48,4571,0
2020/05/21,1010,2108,2109,2108,2108,21,4590,0
2020/05/21,1015,2108,2109,2108,2108,114,4688,0
2020/05/21,1035,2108,2109,2108,2109,14,4689,0
2020/05/21,1040,2109,2110,2109,2109,4,4692,0
2020/05/21,1045,2109,2109,2107,2107,31,4710,0
2020/05/21,1050,2106,2106,2106,2106,21,4711,0
2020/05/21,1055,2106,2106,2106,2106,0,4711,0
2020/05/21,1100,2107,2107,2107,2107,16,4725,0
2020/05/21,1105,2107,2108,2107,2108,19,4744,0
2020/05/21,1110,2108,2108,2107,2107,3,4744,0
2020/05/21,1115,2108,2108,2108,2108,2,4746,0
2020/05/21,1120,2109,2109,2109,2109,2,4746,0
2020/05/21,1125,2109,2109,2108,2108,3,4747,0
2020/05/21,1130,2109,2109,2109,2109,3,4747,0
2020/05/21,1335,2108,2110,2108,2110,114,4844,0
2020/05/21,1340,2108,2108,2108,2108,6,4845,0
2020/05/21,1345,2108,2109,2107,2107,4,4848,0
2020/05/21,1350,2107,2107,2107,2107,125,4973,0
2020/05/21,1355,2107,2107,2107,2107,403,5373,0
2020/05/21,1400,2108,2109,2108,2109,3,5373,0
2020/05/21,1405,2107,2109,2107,2109,13,5386,0
2020/05/21,1410,2108,2108,2108,2108,1,5386,0
2020/05/21,1415,2109,2109,2107,2109,45,5368,0
2020/05/21,1420,2106,2107,2106,2107,4,5367,0
2020/05/21,1425,2107,2107,2105,2105,11,5369,0
2020/05/21,1430,2105,2106,2105,2106,2,5368,0
2020/05/21,1435,2105,2106,2103,2103,18,5372,0
2020/05/21,1440,2103,2104,2102,2103,37,5360,0
2020/05/21,1445,2102,2103,2101,2102,45,5361,0
2020/05/21,1450,2101,2103,2101,2102,114,5275,0
2020/05/21,1455,2102,2103,2102,2102,113,5176,0
2020/05/21,1500,2101,2101,2097,2099,300,5089,0
2020/05/22,2105,2100,2101,2094,2100,51,5081,0
2020/05/22,2110,2101,2102,2100,2102,54,5050,0
2020/05/22,2115,2102,2102,2100,2101,22,5059,0
2020/05/22,2120,2100,2101,2098,2100,109,5054,0
2020/05/22,2125,2100,2100,2100,2100,26,5078,0
2020/05/22,2130,2100,2100,2100,2100,19,5093,0
2020/05/22,2135,2100,2101,2100,2101,22,5107,0
2020/05/22,2140,2101,2102,2101,2102,13,5118,0
2020/05/22,2145,2102,2102,2101,2101,21,5137,0
2020/05/22,2150,2101,2102,2100,2102,20,5146,0
2020/05/22,2155,2102,2103,2102,2102,63,5133,0
2020/05/22,2200,2102,2103,2101,2103,17,5140,0
2020/05/22,2205,2103,2103,2103,2103,14,5145,0
2020/05/22,2210,2103,2103,2102,2103,25,5169,0
2020/05/22,2215,2103,2103,2102,2103,23,5186,0
2020/05/22,2220,2102,2102,2100,2100,35,5199,0
2020/05/22,2225,2101,2102,2101,2101,15,5209,0
2020/05/22,2230,2102,2102,2101,2101,19,5223,0
2020/05/22,2235,2101,2102,2100,2101,37,5255,0
2020/05/22,2240,2101,2103,2101,2103,32,5271,0
2020/05/22,2245,2103,2104,2102,2104,27,5277,0
2020/05/22,2250,2104,2104,2103,2103,26,5286,0
2020/05/22,2255,2104,2105,2104,2105,16,5288,0
2020/05/22,2300,2105,2106,2105,2105,50,5278,0
2020/05/22,0905,2105,2106,2101,2106,60,5295,0
2020/05/22,0910,2106,2107,2104,2106,33,5320,0
2020/05/22,0915,2106,2107,2102,2107,120,5377,0
2020/05/22,0920,2107,2108,2106,2107,21,5392,0
2020/05/22,0925,2107,2108,2107,2107,23,5402,0
2020/05/22,0930,2107,2108,2106,2108,23,5420,0
2020/05/22,0935,2108,2108,2105,2106,28,5417,0
2020/05/22,0940,2106,2107,2106,2106,25,5421,0
2020/05/22,0945,2105,2107,2102,2103,147,5467,0
2020/05/22,0950,2103,2104,2102,2104,49,5482,0
2020/05/22,0955,2104,2104,2103,2104,22,5501,0
2020/05/22,1000,2105,2105,2103,2103,22,5507,0
2020/05/22,1005,2103,2104,2103,2104,18,5521,0
2020/05/22,1010,2104,2105,2102,2102,57,5554,0
2020/05/22,1015,2102,2104,2101,2104,97,5623,0
2020/05/22,1035,2104,2106,2104,2106,85,5630,0
2020/05/22,1040,2106,2107,2106,2107,81,5670,0
2020/05/22,1045,2107,2109,2106,2109,99,5733,0
2020/05/22,1050,2108,2111,2108,2110,334,6051,0
2020/05/22,1055,2111,2111,2109,2110,84,6018,0
2020/05/22,1100,2110,2110,2109,2110,31,6026,0
2020/05/22,1105,2110,2113,2110,2112,129,6149,0
2020/05/22,1110,2112,2112,2110,2111,145,6292,0
2020/05/22,1115,2111,2112,2110,2111,29,6309,0
2020/05/22,1120,2111,2111,2109,2111,265,6442,0
2020/05/22,1125,2111,2111,2109,2111,24,6461,0
2020/05/22,1130,2110,2112,2109,2110,39,6492,0
2020/05/22,1335,2110,2110,2108,2108,29,6507,0
2020/05/22,1340,2108,2110,2107,2108,150,6621,0
2020/05/22,1345,2108,2110,2107,2109,53,6664,0
2020/05/22,1350,2109,2110,2108,2110,25,6680,0
2020/05/22,1355,2110,2110,2109,2110,21,6694,0
2020/05/22,1400,2110,2110,2108,2108,42,6719,0
2020/05/22,1405,2109,2110,2108,2110,20,6732,0
2020/05/22,1410,2110,2110,2109,2110,79,6807,0
2020/05/22,1415,2110,2112,2110,2111,148,6744,0
2020/05/22,1420,2110,2112,2108,2109,103,6828,0
2020/05/22,1425,2109,2110,2107,2108,245,7022,0
2020/05/22,1430,2108,2108,2107,2108,41,7051,0
2020/05/22,1435,2108,2108,2107,2107,82,7095,0
2020/05/22,1440,2107,2108,2107,2108,31,7105,0
2020/05/22,1445,2108,2110,2107,2110,30,7111,0
2020/05/22,1450,2107,2110,2107,2110,23,7127,0
2020/05/22,1455,2108,2109,2108,2108,4,7127,0
2020/05/22,1500,2109,2110,2109,2110,3,7126,0
2020/05/25,2105,2107,2110,2107,2110,53,7158,0
2020/05/25,2110,2111,2112,2111,2112,112,7215,0
2020/05/25,2115,2111,2115,2110,2113,137,7324,0
2020/05/25,2120,2113,2113,2113,2113,32,7337,0
2020/05/25,2125,2113,2113,2113,2113,2,7337,0
2020/05/25,2130,2113,2113,2113,2113,15,7342,0
2020/05/25,2135,2112,2112,2112,2112,127,7456,0
2020/05/25,2140,2112,2112,2111,2111,2,7456,0
2020/05/25,2145,2113,2113,2113,2113,1,7455,0
2020/05/25,2150,2111,2112,2111,2112,2,7457,0
2020/05/25,2155,2112,2112,2112,2112,2,7458,0
2020/05/25,2200,2112,2112,2112,2112,7,7451,0
2020/05/25,2205,2113,2113,2112,2112,57,7408,0
2020/05/25,2210,2113,2113,2112,2113,41,7400,0
2020/05/25,2215,2113,2113,2112,2113,18,7417,0
2020/05/25,2220,2113,2114,2112,2112,15,7426,0
2020/05/25,2225,2112,2112,2111,2111,2,7425,0
2020/05/25,2230,2111,2111,2111,2111,0,7425,0
2020/05/25,2235,2111,2111,2111,2111,0,7425,0
2020/05/25,2240,2112,2112,2112,2112,2,7425,0
2020/05/25,2245,2112,2112,2112,2112,0,7425,0
2020/05/25,2250,2111,2111,2111,2111,1,7426,0
2020/05/25,2255,2111,2111,2111,2111,1,7426,0
2020/05/25,2300,2111,2112,2111,2112,7,7424,0
2020/05/25,0905,2110,2113,2110,2113,259,7434,0
2020/05/25,0910,2112,2117,2112,2116,239,7479,0
2020/05/25,0915,2116,2117,2115,2116,88,7511,0
2020/05/25,0920,2116,2117,2115,2116,20,7520,0
2020/05/25,0925,2116,2117,2116,2117,4,7521,0
2020/05/25,0930,2115,2118,2115,2116,39,7537,0
2020/05/25,0935,2117,2118,2116,2116,14,7544,0
2020/05/25,0940,2116,2117,2115,2115,13,7543,0
2020/05/25,0945,2117,2117,2116,2117,14,7546,0
2020/05/25,0950,2117,2117,2116,2116,9,7547,0
2020/05/25,0955,2116,2117,2116,2116,37,7513,0
2020/05/25,1000,2117,2117,2117,2117,22,7535,0
2020/05/25,1005,2117,2118,2117,2117,22,7557,0
2020/05/25,1010,2117,2118,2117,2118,31,7568,0
2020/05/25,1015,2118,2119,2117,2119,29,7585,0
2020/05/25,1035,2118,2120,2118,2119,129,7705,0
2020/05/25,1040,2119,2120,2119,2120,106,7709,0
2020/05/25,1045,2120,2120,2119,2119,26,7729,0
2020/05/25,1050,2119,2120,2119,2120,107,7829,0
2020/05/25,1055,2120,2124,2120,2122,69,7891,0
2020/05/25,1100,2122,2122,2121,2122,71,7957,0
2020/05/25,1105,2122,2122,2122,2122,71,8013,0
2020/05/25,1110,2122,2122,2121,2122,15,8011,0
2020/05/25,1115,2122,2123,2122,2123,64,8073,0
2020/05/25,1120,2124,2127,2124,2126,221,8253,0
2020/05/25,1125,2127,2129,2126,2128,50,8293,0
2020/05/25,1130,2127,2128,2126,2126,184,8441,0
2020/05/25,1335,2126,2126,2124,2124,162,8464,0
2020/05/25,1340,2124,2128,2124,2127,246,8695,0
2020/05/25,1345,2127,2127,2126,2126,13,8700,0
2020/05/25,1350,2126,2126,2125,2126,118,8712,0
2020/05/25,1355,2125,2125,2123,2125,54,8744,0
2020/05/25,1400,2124,2126,2123,2126,77,8728,0
2020/05/25,1405,2126,2126,2125,2126,17,8725,0
2020/05/25,1410,2125,2125,2124,2124,16,8727,0
2020/05/25,1415,2125,2125,2125,2125,22,8717,0
2020/05/25,1420,2126,2126,2124,2125,30,8737,0
2020/05/25,1425,2125,2125,2124,2125,3,8736,0
2020/05/25,1430,2125,2125,2125,2125,5,8733,0
2020/05/25,1435,2125,2126,2125,2126,27,8756,0
2020/05/25,1440,2127,2127,2126,2126,8,8754,0
2020/05/25,1445,2125,2125,2125,2125,13,8763,0
2020/05/25,1450,2126,2126,2126,2126,10,8764,0
2020/05/25,1455,2125,2126,2125,2126,47,8802,0
2020/05/25,1500,2126,2127,2125,2127,56,8838,0
2020/05/26,2105,2127,2127,2123,2124,27,8841,0
2020/05/26,2110,2124,2125,2123,2124,105,8771,0
2020/05/26,2115,2125,2125,2124,2124,6,8777,0
2020/05/26,2120,2124,2124,2122,2124,17,8772,0
2020/05/26,2125,2124,2124,2124,2124,7,8779,0
2020/05/26,2130,2124,2126,2124,2126,76,8822,0
2020/05/26,2135,2126,2126,2125,2125,23,8825,0
2020/05/26,2140,2125,2125,2124,2124,37,8832,0
2020/05/26,2145,2124,2124,2122,2124,26,8840,0
2020/05/26,2150,2124,2124,2124,2124,1,8841,0
2020/05/26,2155,2125,2128,2125,2127,117,8952,0
2020/05/26,2200,2126,2127,2126,2126,8,8955,0
2020/05/26,2205,2127,2127,2126,2127,194,9133,0
2020/05/26,2210,2127,2128,2127,2127,65,9170,0
2020/05/26,2215,2126,2128,2126,2128,66,9224,0
2020/05/26,2220,2128,2128,2127,2128,98,9293,0
2020/05/26,2225,2129,2129,2129,2129,1,9293,0
2020/05/26,2230,2127,2128,2127,2127,12,9298,0
2020/05/26,2235,2126,2126,2126,2126,4,9301,0
2020/05/26,2240,2126,2126,2126,2126,14,9313,0
2020/05/26,2245,2126,2126,2126,2126,1,9313,0
2020/05/26,2250,2126,2126,2126,2126,0,9313,0
2020/05/26,2255,2126,2126,2126,2126,0,9313,0
2020/05/26,2300,2127,2128,2127,2127,20,9328,0
2020/05/26,0905,2126,2128,2126,2126,6,9332,0
2020/05/26,0910,2126,2127,2125,2126,35,9346,0
2020/05/26,0915,2127,2129,2127,2129,20,9361,0
2020/05/26,0920,2129,2130,2128,2129,94,9439,0
2020/05/26,0925,2129,2130,2129,2129,77,9514,0
2020/05/26,0930,2129,2129,2129,2129,8,9522,0
2020/05/26,0935,2129,2131,2129,2131,86,9582,0
2020/05/26,0940,2131,2131,2129,2129,80,9657,0
2020/05/26,0945,2130,2131,2130,2130,76,9728,0
2020/05/26,0950,2131,2131,2130,2130,57,9783,0
2020/05/26,0955,2130,2130,2129,2130,32,9797,0
2020/05/26,1000,2130,2133,2130,2133,139,9920,0
2020/05/26,1005,2134,2134,2133,2133,51,9964,0
2020/05/26,1010,2132,2132,2131,2132,88,10046,0
2020/05/26,1015,2132,2133,2132,2132,26,10037,0
2020/05/26,1035,2132,2133,2132,2133,32,10030,0
2020/05/26,1040,2133,2133,2130,2130,247,9832,0
2020/05/26,1045,2130,2130,2129,2130,114,9740,0
2020/05/26,1050,2130,2130,2127,2127,52,9714,0
2020/05/26,1055,2128,2129,2128,2129,36,9689,0
2020/05/26,1100,2130,2130,2129,2129,10,9685,0
2020/05/26,1105,2130,2130,2130,2130,10,9676,0
2020/05/26,1110,2129,2130,2129,2130,8,9673,0
2020/05/26,1115,2129,2130,2129,2129,13,9674,0
2020/05/26,1120,2129,2129,2128,2128,6,9673,0
2020/05/26,1125,2129,2130,2129,2130,20,9676,0
2020/05/26,1130,2130,2130,2130,2130,2,9677,0
2020/05/26,1335,2130,2131,2130,2131,3,9676,0
2020/05/26,1340,2131,2131,2129,2129,2,9676,0
2020/05/26,1345,2129,2129,2128,2129,303,9935,0
2020/05/26,1350,2130,2131,2130,2131,63,9972,0
2020/05/26,1355,2130,2130,2130,2130,8,9972,0
2020/05/26,1400,2131,2131,2131,2131,1,9971,0
2020/05/26,1405,2130,2130,2129,2129,46,9953,0
2020/05/26,1410,2130,2130,2130,2130,14,9965,0
2020/05/26,1415,2130,2130,2130,2130,10,9975,0
2020/05/26,1420,2131,2131,2129,2129,155,10018,0
2020/05/26,1425,2130,2130,2130,2130,21,10018,0
2020/05/26,1430,2130,2130,2130,2130,4,10022,0
2020/05/26,1435,2129,2129,2129,2129,2,10022,0
2020/05/26,1440,2129,2129,2129,2129,0,10022,0
2020/05/26,1445,2129,2129,2129,2129,23,10025,0
2020/05/26,1450,2129,2129,2128,2128,453,10260,0
2020/05/26,1455,2128,2128,2128,2128,4,10261,0
2020/05/26,1500,2128,2131,2127,2131,85,10323,0
2020/05/27,2105,2131,2132,2130,2131,45,10327,0
2020/05/27,2110,2132,2132,2131,2131,31,10330,0
2020/05/27,2115,2132,2133,2131,2131,31,10304,0
2020/05/27,2120,2131,2131,2128,2129,83,10362,0
2020/05/27,2125,2129,2129,2127,2128,70,10416,0
2020/05/27,2130,2128,2129,2128,2129,107,10509,0
2020/05/27,2135,2129,2130,2128,2129,109,10594,0
2020/05/27,2140,2128,2131,2128,2129,210,10747,0
2020/05/27,2145,2129,2129,2129,2129,5,10751,0
2020/05/27,2150,2129,2130,2129,2130,109,10768,0
2020/05/27,2155,2129,2129,2128,2128,30,10775,0
2020/05/27,2200,2128,2128,2128,2128,1,10775,0
2020/05/27,2205,2128,2129,2128,2128,7,10774,0
2020/05/27,2210,2128,2129,2128,2129,57,10782,0
2020/05/27,2215,2128,2128,2128,2128,1,10783,0
2020/05/27,2220,2128,2130,2128,2130,11,10782,0
2020/05/27,2225,2130,2130,2130,2130,10,10790,0
2020/05/27,2230,2129,2130,2129,2129,35,10810,0
2020/05/27,2235,2129,2130,2129,2130,6,10810,0
2020/05/27,2240,2130,2130,2130,2130,75,10804,0
2020/05/27,2245,2130,2130,2130,2130,0,10804,0
2020/05/27,2250,2131,2131,2130,2130,67,10837,0
2020/05/27,2255,2130,2130,2130,2130,67,10902,0
2020/05/27,2300,2129,2130,2128,2129,112,10851,0
2020/05/27,0905,2129,2132,2129,2132,109,10856,0
2020/05/27,0910,2133,2133,2130,2133,226,10802,0
2020/05/27,0915,2132,2135,2132,2135,311,10654,0
2020/05/27,0920,2135,2137,2134,2135,120,10712,0
2020/05/27,0925,2134,2134,2133,2133,31,10715,0
2020/05/27,0930,2134,2134,2134,2134,13,10705,0
2020/05/27,0935,2134,2134,2133,2133,11,10709,0
2020/05/27,0940,2133,2136,2133,2136,56,10714,0
2020/05/27,0945,2135,2135,2134,2134,67,10757,0
2020/05/27,0950,2135,2136,2135,2136,70,10777,0
2020/05/27,0955,2135,2138,2135,2137,103,10790,0
2020/05/27,1000,2137,2137,2136,2136,108,10889,0
2020/05/27,1005,2135,2136,2134,2135,92,10936,0
2020/05/27,1010,2135,2135,2135,2135,66,11002,0
2020/05/27,1015,2134,2134,2131,2132,716,11644,0
2020/05/27,1035,2131,2132,2131,2132,108,11736,0
2020/05/27,1040,2131,2132,2131,2131,17,11732,0
2020/05/27,1045,2132,2132,2132,2132,6,11727,0
2020/05/27,1050,2133,2133,2132,2132,52,11712,0
2020/05/27,1055,2133,2133,2133,2133,52,11686,0
2020/05/27,1100,2132,2132,2132,2132,76,11610,0
2020/05/27,1105,2132,2132,2132,2132,53,11559,0
2020/05/27,1110,2132,2133,2132,2132,103,11460,0
2020/05/27,1115,2132,2132,2132,2132,0,11460,0
2020/05/27,1120,2131,2132,2131,2131,11,11463,0
2020/05/27,1125,2131,2133,2131,2133,11,11466,0
2020/05/27,1130,2132,2132,2131,2132,20,11466,0
2020/05/27,1335,2134,2134,2132,2132,60,11496,0
2020/05/27,1340,2133,2133,2132,2132,71,11561,0
2020/05/27,1345,2132,2132,2132,2132,0,11561,0
2020/05/27,1350,2133,2133,2132,2132,120,11674,0
2020/05/27,1355,2134,2134,2133,2133,2,11673,0
2020/05/27,1400,2134,2134,2133,2134,42,11697,0
2020/05/27,1405,2134,2134,2134,2134,6,11703,0
2020/05/27,1410,2134,2134,2133,2134,16,11705,0
2020/05/27,1415,2134,2134,2133,2133,15,11709,0
2020/05/27,1420,2134,2136,2134,2135,123,11816,0
2020/05/27,1425,2135,2136,2135,2136,89,11902,0
2020/05/27,1430,2137,2138,2135,2135,48,11939,0
2020/05/27,1435,2135,2138,2135,2137,224,12125,0
2020/05/27,1440,2137,2137,2135,2135,48,12158,0
2020/05/27,1445,2136,2136,2135,2135,12,12151,0
2020/05/27,1450,2135,2136,2135,2136,11,12155,0
2020/05/27,1455,2136,2136,2136,2136,50,12200,0
2020/05/27,1500,2136,2137,2135,2136,118,12287,0
2020/05/28,2105,2137,2137,2136,2136,128,12254,0
2020/05/28,2110,2137,2138,2136,2136,95,12300,0
2020/05/28,2115,2136,2136,2135,2136,51,12308,0
2020/05/28,2120,2136,2136,2136,2136,0,12308,0
2020/05/28,2125,2136,2137,2136,2136,4,12305,0
2020/05/28,2130,2136,2136,2136,2136,54,12255,0
2020/05/28,2135,2136,2136,2133,2135,235,12361,0
2020/05/28,2140,2135,2135,2134,2134,17,12358,0
2020/05/28,2145,2135,2135,2133,2134,244,12428,0
2020/05/28,2150,2135,2135,2134,2135,39,12447,0
2020/05/28,2155,2135,2135,2135,2135,19,12442,0
2020/05/28,2200,2135,2135,2134,2135,4,12445,0
2020/05/28,2205,2136,2137,2136,2136,28,12466,0
2020/05/28,2210,2137,2137,2136,2136,109,12565,0
2020/05/28,2215,2137,2137,2137,2137,1,12564,0
2020/05/28,2220,2137,2140,2136,2140,147,12696,0
2020/05/28,2225,2141,2141,2139,2139,97,12770,0
2020/05/28,2230,2140,2141,2139,2139,92,12856,0
2020/05/28,2235,2138,2139,2138,2139,9,12852,0
2020/05/28,2240,2138,2138,2138,2138,2,12852,0
2020/05/28,2245,2138,2139,2138,2138,18,12851,0
2020/05/28,2250,2139,2139,2138,2138,57,12902,0
2020/05/28,2255,2138,2138,2138,2138,4,12905,0
2020/05/28,2300,2138,2138,2137,2138,50,12934,0
2020/05/28,0905,2139,2139,2135,2138,299,12724,0
2020/05/28,0910,2138,2140,2137,2140,86,12763,0
2020/05/28,0915,2140,2142,2139,2141,391,12886,0
2020/05/28,0920,2139,2143,2139,2142,80,12929,0
2020/05/28,0925,2143,2147,2143,2146,409,13164,0
2020/05/28,0930,2146,2148,2145,2146,352,13249,0
2020/05/28,0935,2146,2148,2145,2146,179,13394,0
2020/05/28,0940,2146,2146,2145,2146,77,13425,0
2020/05/28,0945,2146,2147,2146,2146,50,13438,0
2020/05/28,0950,2145,2146,2145,2145,55,13449,0
2020/05/28,0955,2145,2146,2145,2145,29,13467,0
2020/05/28,1000,2145,2146,2144,2144,98,13537,0
2020/05/28,1005,2143,2143,2141,2141,85,13570,0
2020/05/28,1010,2142,2142,2141,2142,112,13617,0
2020/05/28,1015,2143,2143,2141,2142,74,13615,0
2020/05/28,1035,2141,2142,2140,2142,92,13600,0
2020/05/28,1040,2141,2141,2140,2141,61,13563,0
2020/05/28,1045,2142,2143,2141,2142,95,13628,0
2020/05/28,1050,2142,2142,2141,2141,3,13629,0
2020/05/28,1055,2141,2142,2141,2141,15,13638,0
2020/05/28,1100,2143,2143,2142,2142,3,13639,0
2020/05/28,1105,2142,2142,2141,2141,129,13633,0
2020/05/28,1110,2140,2141,2140,2141,82,13611,0
2020/05/28,1115,2141,2141,2140,2140,2,13611,0
2020/05/28,1120,2140,2141,2140,2140,20,13602,0
2020/05/28,1125,2141,2142,2140,2141,18,13605,0
2020/05/28,1130,2140,2141,2140,2141,52,13567,0
2020/05/28,1335,2142,2143,2141,2141,23,13580,0
2020/05/28,1340,2142,2144,2142,2142,60,13607,0
2020/05/28,1345,2143,2144,2142,2142,79,13659,0
2020/05/28,1350,2142,2142,2142,2142,69,13713,0
2020/05/28,1355,2142,2143,2141,2143,136,13820,0
2020/05/28,1400,2142,2143,2140,2140,39,13807,0
2020/05/28,1405,2140,2141,2140,2141,67,13858,0
2020/05/28,1410,2141,2141,2141,2141,2,13858,0
2020/05/28,1415,2141,2143,2141,2143,55,13903,0
2020/05/28,1420,2143,2145,2143,2143,50,13938,0
2020/05/28,1425,2144,2145,2144,2144,69,13983,0
2020/05/28,1430,2143,2144,2142,2144,25,13996,0
2020/05/28,1435,2144,2146,2144,2145,144,14042,0
2020/05/28,1440,2145,2145,2144,2144,9,14044,0
2020/05/28,1445,2145,2145,2144,2144,112,14095,0
